run_id,timestamp,runtime,population_size,num_generations,mutation_rate,crossover_rate,num_elite_individuals,num_elite_groups,fitness_weights,num_threads,fitness_results,validation_results,mem_usage,cpu_usage
7f20d0d3-5e84-4b67-b8ef-2aff5c6541c7,2025-02-08T14:46:34.093342,0.700904130935669,25,5,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8505029593090595, 0.8515135905219482, 0.8479114198125639, 0.8431740637087837, 0.8379418811667972]}",{},0,101.3
1da7a9c7-83f8-4d76-8f6f-b2995e026da5,2025-02-08T14:47:14.351886,0.8196721076965332,25,5,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8552063119738449, 0.8584266198137249, 0.8558857711235965, 0.8521390105112376, 0.8478568067792773]}",{},0,100.0
e1a2b9d7-a5d6-4fd8-ab2f-e3ece92f8062,2025-02-08T14:54:08.637687,0.8295996189117432,25,5,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8451805556973333, 0.8529690263740919, 0.8506609548986626, 0.8470721134864201, 0.8391035791002655]}",{},0,100.1
f9f10380-cd37-4712-aae0-31c1a377e836,2025-02-08T14:58:33.781841,0.7078158855438232,25,5,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8389610064631421, 0.8445484273069228, 0.847005334915049, 0.8444440646130822, 0.8393036794500471]}",{},0,100.3
f5ed27bb-1965-436b-9462-29b3a2693fda,2025-02-08T14:59:43.940142,0.5263266563415527,25,5,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.82647690123556, 0.8241983910206475, 0.8218800050524019, 0.8220110843622712, 0.8201490439382597]}",{},0,98.8
619e4f89-892a-4504-8a3a-f273c8761c1b,2025-02-08T14:59:51.494638,0.640357494354248,25,5,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8195880140509642, 0.8220525078201122, 0.8273338466219338, 0.830088452759411, 0.8305847377122678]}",{},0,100.0
a02fbc2f-bcdc-4d6b-84d5-b97c11682295,2025-02-08T15:00:23.007670,0.5693638324737549,25,5,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8490853875976171, 0.8550287430709109, 0.8549657818951916, 0.8552587596714194, 0.854421032022202]}",{},0,100.1
8d8443aa-0bc0-43c8-a62e-cfa486300da4,2025-02-08T15:33:59.237616,0.6161701679229736,25,5,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8272235388502923, 0.834423294199018, 0.8349555659807371, 0.8343282782817825, 0.8360268238669043]}",{},0,99.0
a20ea92f-ae18-45db-a8f1-24d45a01cce3,2025-02-08T15:36:40.831939,0.6609022617340088,25,5,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8409650787854214, 0.8383310432390698, 0.833650694329086, 0.8238740089151251, 0.8091305279289265]}",{},0,99.9
5c0cfc64-b9e9-465e-8385-561ca13e3540,2025-02-08T15:39:29.728486,0.420987606048584,25,5,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8652918667321956, 0.8668545372151432, 0.8668545372151432, 0.8668545372151432, 0.8656559711723373]}",{},0,99.8
ea67afde-59ae-4a28-8dd6-aa1a6ca8147a,2025-02-08T16:03:40.699719,0.43610119819641113,25,5,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.854836921368487, 0.854836921368487, 0.854836921368487, 0.854836921368487, 0.854836921368487]}",{},0,98.6
2afa3eb7-cf52-424b-a294-187c54c179bd,2025-02-08T16:03:54.963379,0.41887688636779785,25,5,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8722799877723578, 0.8722799877723578, 0.8722799877723578, 0.8722799877723578, 0.8722799877723578]}",{},0,100.3
7a1d96cd-3561-4e12-80ec-93f9c7b52729,2025-02-08T16:04:19.092069,0.4514453411102295,25,5,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8537215830313616, 0.8537215830313616, 0.8537215830313616, 0.8537215830313616, 0.8537215830313616]}",{},0,101.9
cb8bc1a2-47ff-4f66-8465-4040d7c957a9,2025-02-08T16:06:10.367514,0.641796350479126,25,5,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8525435429576147, 0.8496737231568164, 0.8438972123831974, 0.8352138885595993, 0.8250217069528927]}",{},0,98.2
8cc7591e-0434-4242-a3d9-8b2c49d9d679,2025-02-08T16:06:20.764368,0.6770541667938232,25,5,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8340543621211665, 0.8352224637699524, 0.8304783202835663, 0.8262529718978839, 0.8103595822637596]}",{},0,100.4
3ff513c5-d13d-47f4-99bb-b8953ea52c21,2025-02-08T16:06:40.585127,0.642411470413208,25,5,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8482534652427338, 0.8506448559910508, 0.8496285521005768, 0.8444911840284245, 0.8359785946251809]}",{},0,99.6
dc58dd08-d84f-4e23-b3c0-bd63588c5ab7,2025-02-08T16:07:00.132341,0.4134242534637451,25,5,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8590518880912852, 0.8590518880912852, 0.8590518880912852, 0.8590518880912852, 0.8590518880912852]}",{},0,99.2
fbe7f7ab-7d60-4646-894a-8e7dbabe3a55,2025-02-08T16:07:08.931238,0.4623289108276367,25,5,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8621279505587149, 0.8621279505587149, 0.8621279505587149, 0.8621279505587149, 0.8621279505587149]}",{},0,99.5
cdcd8458-ad69-4002-be2b-7b3dc5684710,2025-02-08T16:07:35.902741,0.484769344329834,25,5,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8283658364115427, 0.8283658364115427, 0.8283658364115427, 0.8283658364115427, 0.8283658364115427]}",{},0,101.1
fcc60d82-4edc-4b7c-b731-1cdfda0416fb,2025-02-08T16:07:54.927898,0.5368814468383789,25,5,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8735940116194336, 0.8673272011616313, 0.8652938251738471, 0.8622512399127367, 0.8548729550163063]}",{},0,100.6
0ef25b90-fc95-4f0b-9aa7-502891f28b42,2025-02-08T16:10:09.269423,0.4191298484802246,25,5,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.848485212363645, 0.848485212363645, 0.848485212363645, 0.848485212363645, 0.848485212363645]}",{},0,102.6
00f6eed1-a253-418e-908f-3bab86671106,2025-02-08T16:12:53.851367,0.7836370468139648,25,5,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8650871579103865, 0.8625360881863231, 0.8576971943797184, 0.8505435755191755, 0.8425100679478799]}",{},0,99.5
722aa0cc-609b-4a88-90ee-7083b361d0df,2025-02-08T16:14:25.827229,0.7801637649536133,25,5,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.830954259612739, 0.8316638197048692, 0.8310210629819247, 0.8274879878088219, 0.8212406205777404]}",{},0,100.0
905870e9-212e-479b-a707-59297478efff,2025-02-08T16:14:31.321259,0.7908203601837158,25,5,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8585250631538484, 0.8560163181679785, 0.852267385639497, 0.845952305048393, 0.8367481029256418]}",{},0,99.9
c3bef6f0-68ca-4a05-919c-7218059a8fa6,2025-02-08T16:14:38.814333,0.8378839492797852,25,5,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8328551597952712, 0.8246629784686431, 0.8123583257873495, 0.7986234388217794, 0.7826926634499968]}",{},0,99.1
57728b8c-fe58-4c51-b976-5d1df69c73de,2025-02-08T19:45:53.994915,0.8730814456939697,25,5,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8239626421257527, 0.833137226827295, 0.8338443041368154, 0.8254426887237233, 0.8127688919094729]}",{},0,99.7
0420ea71-1c76-4d0b-96c4-aabbcfe1f132,2025-02-08T19:48:34.685939,0.8330190181732178,25,5,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8400744210943779, 0.8434894189451028, 0.8421967873731724, 0.836144790236063, 0.8245404528783403]}",{},0,99.7
00d4a069-83fd-4b61-a935-0081fc22aa9c,2025-02-08T20:14:40.802730,1.223846197128296,25,50,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8093331094717755, 0.8026523091948837, 0.7402905646957068, 0.6748858557981332, 0.6651543526566224, 0.637312879443926, 0.6116677008867678, 0.5473205142356787, 0.5415594855191415, 0.46640037614010943, 0.4555744557985989, 0.4540967641425018, 0.4501706057829371, 0.4433322964977351, 0.438580962362614, 0.4284779999487949, 0.4155773651852701, 0.3679119208521716, 0.36670491738812594, 0.36670491738812594, 0.3596808884595334, 0.34941182899759893, 0.33408792349227323, 0.3241951818849166, 0.30498519410202696, 0.29042935136713033, 0.29042935136713033, 0.30279021450910304, 0.30860322730723866, 0.3101162745050995, 0.3101162745050995, 0.3101162745050995, 0.3101162745050995, 0.3101162745050995, 0.3101162745050995, 0.3101162745050995, 0.3101162745050995, 0.3101162745050995, 0.3101162745050995, 0.3093011580563919, 0.3093011580563919, 0.3093011580563919, 0.3093011580563919, 0.30534259121494367, 0.3131605737244092, 0.3131605737244092, 0.3131605737244092, 0.31107012683915003, 0.30488173652244754, 0.30488173652244754]}",{},0,101.3
71c165ff-aaa9-4e13-8e4b-cc65b4d05c62,2025-02-08T20:16:47.321887,2.96815824508667,50,50,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8516446306509261, 0.8267143523729721, 0.810513753983892, 0.7881830630207599, 0.7358885019738095, 0.6631558387437555, 0.6479951280257416, 0.6218572652612689, 0.5958965404377952, 0.5972792288125027, 0.5961582040021485, 0.5940064545171833, 0.5401242582670269, 0.5493214693976477, 0.5578517753805945, 0.5658736806870235, 0.4942855502053045, 0.5011524094903659, 0.5050084429747639, 0.5046941301730432, 0.5020403809382071, 0.4996324059112466, 0.4953665510123124, 0.48466355329205113, 0.4820830505579935, 0.47949674029561373, 0.47271345785064267, 0.46328637679582896, 0.45594362653003906, 0.44658457422612297, 0.4355870441209384, 0.4269758440948934, 0.4167521454125972, 0.40491594807404996, 0.39240310267250744, 0.37776961372536677, 0.36151941043921354, 0.3446537279787606, 0.3261495677170392, 0.3052201715147934, 0.28340762572699374, 0.2599783656001816, 0.2599783656001816, 0.2603590636689668, 0.2599730865524723, 0.25833757865033724, 0.2561612378655629, 0.25454219686662116, 0.25159182885062414, 0.25159182885062403]}",{},0,100.7
54ca265c-d39e-480b-8557-091e765aec10,2025-02-08T20:16:56.246401,2.3756611347198486,50,50,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8649713499557585, 0.8359520823686197, 0.7986895368828674, 0.7679524007487579, 0.7301405798576934, 0.7327201896461868, 0.72420687301995, 0.6942690360709761, 0.6746105468593837, 0.6671155818442567, 0.6568323287460722, 0.6386295617469164, 0.6335843040724791, 0.6255075117514526, 0.6135136390131446, 0.5921081762635726, 0.5742948799263756, 0.5504508331307967, 0.5506171555269816, 0.5509520529092459, 0.5457790009991892, 0.5428402961137533, 0.5266950577131113, 0.5311830560905398, 0.5332351527662016, 0.5323231488480096, 0.5323231488480096, 0.534305804544559, 0.5344295340747507, 0.5351450546275218, 0.5335065481354986, 0.5264081292951674, 0.5105964122304834, 0.4952800438129886, 0.4830340604301592, 0.48301965717277806, 0.48301965717277806, 0.4826215979024405, 0.48049117872758496, 0.47570066652926934, 0.46858048077671977, 0.4629928599306534, 0.4629928599306534, 0.4629928599306534, 0.4580664371907247, 0.4441585357712837, 0.42414346189598406, 0.42414346189598406, 0.42199909737208585, 0.4205209572470878]}",{},0,101.0
80cb43d2-7a74-4023-8e8f-407a8223f95f,2025-02-08T20:19:23.532436,2.708747148513794,50,50,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8569613471766079, 0.8349212239105821, 0.8014673473975445, 0.771386440555462, 0.7121144844136815, 0.6627557100576, 0.6217326717295654, 0.6064288998688938, 0.5583238246196285, 0.5549477348942486, 0.5592591698823237, 0.5554367221383043, 0.5675800298965907, 0.5762215792804252, 0.5882685064867537, 0.5951787498479408, 0.6036028004804579, 0.6068807160744972, 0.6095231417498643, 0.5895445569351931, 0.5840667839868094, 0.5821778169630099, 0.5830194720018163, 0.5785938699740633, 0.577569554615061, 0.5776049635014955, 0.5701647810787354, 0.5702237850318603, 0.5626144672406999, 0.5527587671002583, 0.5536532994614676, 0.5454069064349151, 0.5336197700265035, 0.5325404493799508, 0.5324163171087201, 0.5308509269108043, 0.5156905284525439, 0.5010122791173404, 0.48698489581020243, 0.48698489581020243, 0.4875463859899978, 0.4875463859899978, 0.474950111767225, 0.45920658760102473, 0.45920658760102473, 0.4396458790525689, 0.4187480287105908, 0.39510034161591323, 0.37197037456516124, 0.3501592475097538]}",{},0,101.2
7d25efdf-4995-43b1-8352-638ffb89ebab,2025-02-08T20:19:50.620442,2.177546262741089,50,50,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8279515866221667, 0.8205775118322953, 0.8114437439663549, 0.8005168159805605, 0.7700994354857451, 0.6666539545477141, 0.6369153621237797, 0.6263695721231434, 0.6162362071973042, 0.5991613225782075, 0.563871491033666, 0.5252477679163325, 0.5228952787377924, 0.5256584590638342, 0.5239410452464437, 0.5207521080243098, 0.5182701436341588, 0.5165444741312701, 0.5130254094997613, 0.5104332232857989, 0.5046477577951416, 0.5051309257986742, 0.5087740678779666, 0.5091051916722337, 0.49439496237655045, 0.4887704350308162, 0.4756218016426945, 0.4756218016426945, 0.4747886477992115, 0.470475081998454, 0.46130643327962007, 0.45840540497091675, 0.45840540497091675, 0.45840540497091675, 0.4492285591868864, 0.42950871666467216, 0.42950871666467216, 0.42950871666467216, 0.4273222844394423, 0.4197878090877405, 0.42055693363556224, 0.42055693363556224, 0.4188387861454176, 0.415882342068139, 0.415882342068139, 0.4169473334820125, 0.416258429769943, 0.416258429769943, 0.4105785792584473, 0.4114649439873681]}",{},0,101.0
b625b0e0-1a86-477a-b92f-b04231e30aa1,2025-02-08T20:19:57.648552,2.7838387489318848,50,50,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8327364205381617, 0.8195501999942933, 0.8078605509927121, 0.7917941058710112, 0.7912602701786446, 0.7841769108517113, 0.7518519202845237, 0.7369361946747663, 0.7212226559516829, 0.713422160220483, 0.7076999916975975, 0.6986420585424742, 0.6978855238138376, 0.6993819495913264, 0.6997636567540966, 0.700921641125483, 0.7030068202383775, 0.7013095310510609, 0.6965841871120646, 0.6845845279186085, 0.6715813362824048, 0.6722196009183296, 0.6742811734364935, 0.6720318009751518, 0.6698273367319587, 0.6616756616810713, 0.6568944480440739, 0.6454532700627503, 0.6454532700627503, 0.6454532700627503, 0.6403064223474199, 0.6403064223474199, 0.6341426670114081, 0.6341426670114081, 0.6276905539277906, 0.6276905539277906, 0.6276905539277906, 0.6202215332234919, 0.6202215332234919, 0.6202215332234919, 0.6202215332234919, 0.6202215332234919, 0.6113554870811857, 0.6020268671633993, 0.6014725333181983, 0.6014725333181983, 0.6014725333181983, 0.6014725333181983, 0.6005697674172483, 0.6005697674172483]}",{},0,100.6
f5952501-c42a-4db7-8dab-3d2f86f9cea7,2025-02-08T20:20:06.553162,2.2203171253204346,50,50,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8397852011888215, 0.8151927532583891, 0.7897494083197043, 0.7822750348825125, 0.731078259618708, 0.6728288193596641, 0.6312902512441185, 0.6017788049370482, 0.6130350040091662, 0.6025152483416372, 0.6104914702985199, 0.6241323745203928, 0.6330912792296295, 0.6354432758240829, 0.6379598503278792, 0.6402659396701209, 0.6403591378196065, 0.6398701569804677, 0.6407931991718651, 0.6378011326174231, 0.633987768740247, 0.630146450069081, 0.6272859493205551, 0.6194234475984095, 0.6148477603565826, 0.607816696322713, 0.5994316829689292, 0.5877095123670819, 0.5748425623597722, 0.5636054795137397, 0.547773181722502, 0.5358238864527707, 0.5225969067668088, 0.5067798939332576, 0.4906256882006459, 0.4716378954837074, 0.4531666839160917, 0.43268280731611264, 0.4106731929327212, 0.38705139461670046, 0.36457937043554756, 0.3401160227354415, 0.3401160227354415, 0.3406061339668034, 0.34014933234191536, 0.338960661576449, 0.3380407400319341, 0.3386121023166916, 0.3386121023166915, 0.3380407400319341]}",{},0,100.9
3216fd0e-115b-4015-8099-04474b5bad94,2025-02-08T20:20:11.035574,2.760007381439209,50,50,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8385544332471038, 0.8146816820263653, 0.7904609917728255, 0.771398641093454, 0.7487649286855426, 0.7122845462843721, 0.6467532597866459, 0.6132255013397641, 0.569087823431782, 0.573340133884187, 0.5739788532513559, 0.5335229025968973, 0.5188688191787832, 0.5231452612153709, 0.5295208955570974, 0.5315004980868634, 0.5306655308930275, 0.53455232200185, 0.5372759861084808, 0.5373497831853127, 0.5411449096094048, 0.5409520422848145, 0.5416263319626425, 0.5375631759726507, 0.5333605371978597, 0.5333605371978596, 0.5333605371978596, 0.5335543775387409, 0.5333785619909109, 0.5319379099600599, 0.5295749917895511, 0.5295749917895511, 0.527719355124527, 0.5248256889116152, 0.5218573406164619, 0.516909814751247, 0.5125985335239456, 0.5125985335239456, 0.48738763019138276, 0.4736898553068738, 0.4593116607564688, 0.4440697221521551, 0.4265383324773998, 0.4084320971795553, 0.3914728325467167, 0.3705381869094164, 0.34786848719159325, 0.34911937157238293, 0.3492226328330027, 0.3492226328330027]}",{},0,100.7
d2464d52-6552-4b6c-9497-8da6fc7eba8b,2025-02-08T20:20:15.878273,2.2514944076538086,50,50,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.851054721649509, 0.8322778240212326, 0.7988466590088933, 0.7665908172177377, 0.7570324714327643, 0.7531577567079576, 0.7494292141993663, 0.7450237647845899, 0.7361291155572953, 0.7292020845400311, 0.7187407072268337, 0.7202598796268375, 0.7166239572209702, 0.711383744097356, 0.7042583793784327, 0.6904104822446258, 0.6787393640402433, 0.6651357602306445, 0.6468388169410936, 0.6350893278842666, 0.6217085176068173, 0.6085968173673815, 0.5936183544991841, 0.576155961764829, 0.5578608512259826, 0.5376989780583745, 0.5161697926814567, 0.4936120598196678, 0.4698644548687666, 0.4450538611754683, 0.41745318221455574, 0.3881315715846555, 0.3571358523494951, 0.30114511412521416, 0.2714699205529456, 0.23983634264775178, 0.20624438040963244, 0.1708736462320245, 0.13334444360408448, 0.09370575584717444, 0.05414543767066682, 0.012919896640826933, 0.012919896640826933, 0.012919896640826933, 0.012919896640826933, 0.012919896640826933, 0.012919896640826933, 0.012919896640826933, 0.012919896640826933, 0.012919896640826933]}",{},0,100.8
bd55090a-75e7-4a0f-9596-69c5ac34b18a,2025-02-08T20:20:47.332872,4.504215478897095,100,50,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8580962894388168, 0.8447028380121129, 0.8338624151590623, 0.8205913250527304, 0.8092395876765738, 0.7988375250894015, 0.8040404702815014, 0.7932497622607722, 0.7681994697418334, 0.758196568488001, 0.7554410397280293, 0.7535696029655066, 0.7432011105567133, 0.7336252738908636, 0.7359058504749132, 0.7366304080643347, 0.7365813288244301, 0.7381381615469269, 0.7433781043320913, 0.7428456224837852, 0.7479301164012537, 0.7488572273632456, 0.7491660058097236, 0.750671336957738, 0.7489993748527006, 0.7471449836104781, 0.7459106463674783, 0.7451369027091375, 0.7440480509572789, 0.7401884068794519, 0.7360609086133012, 0.7351048480113048, 0.7348794494042064, 0.7346517562547433, 0.7336876149091274, 0.7330036255375902, 0.7302425946075666, 0.723595502504113, 0.7218180137876011, 0.7205275762304455, 0.7161652433747068, 0.7134259711098541, 0.7134259711098541, 0.7095367148160345, 0.7063008229463407, 0.7063008229463407, 0.7049645810268295, 0.7042311318843214, 0.7040163341050456, 0.7041019921571944]}",{},0,101.0
76112eb0-ed3d-4e89-b670-553d3ea0646a,2025-02-08T20:21:01.369139,8.345666885375977,150,50,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.855377816912104, 0.8456293099218248, 0.8289736634857807, 0.822900567056255, 0.8138491926658392, 0.8032319711828418, 0.7943041766682114, 0.7780474290903919, 0.7673668757782477, 0.7553118736549087, 0.7492717140091203, 0.744966321212569, 0.7317654472096609, 0.7284546644868308, 0.7175337231428696, 0.7159019828397688, 0.7095022047035289, 0.7091486394334201, 0.7159338115594203, 0.7244189576016091, 0.7260683939660634, 0.7200095105557534, 0.7096004873715824, 0.7074571939579286, 0.7078045482532671, 0.7057371276616957, 0.7057554854105492, 0.7003160029257076, 0.7056645257510825, 0.7108889544760084, 0.7135296687479764, 0.7162378328605076, 0.718607729570391, 0.7198022202213005, 0.7215136288239815, 0.7229028624860327, 0.7232486081631733, 0.7232166222018355, 0.723436332227062, 0.724031474139191, 0.7235964195048739, 0.7231445335042087, 0.7221857715040085, 0.7118685772533284, 0.7101648024364622, 0.7101532061251258, 0.7097251423722104, 0.7088683634508304, 0.7075318945290566, 0.7055395779296736]}",{},0,101.0
91b3bf5b-8c70-4e4e-a7f2-845600933d70,2025-02-08T20:21:16.766914,10.280983209609985,200,50,0.1,0.1,1,1,"[1, 1]",1,"{'diversity': [0.8624777640053366, 0.8556560567007919, 0.853388994070113, 0.8479337715426818, 0.8381060737225982, 0.8247800971283296, 0.8209566346851429, 0.8075394426908319, 0.7982346571135487, 0.7861882622816971, 0.7752793448100272, 0.7722523762571714, 0.7641095656883217, 0.7395603599859337, 0.7184617913727513, 0.6908150543070175, 0.6620025891632946, 0.6280779321863408, 0.6102059037600225, 0.5531485771419632, 0.5142719562445885, 0.5027667445092783, 0.48359831102419015, 0.43446268738651683, 0.3608912901477903, 0.33674183025491833, 0.3384551417126168, 0.3380449825466957, 0.3328162014585223, 0.3284380349613112, 0.32411976679811094, 0.3090132404072671, 0.2912405173179413, 0.2759516814878621, 0.24989368610430573, 0.25226706972221546, 0.2540268626043186, 0.25636228312740206, 0.2586642028129644, 0.2603886231508352, 0.2626525797415712, 0.26596772381500156, 0.2681740992281495, 0.26984615353867136, 0.2730714952979789, 0.27624810856634696, 0.2778597278810149, 0.27944489916606075, 0.2815562262896376, 0.2846260437607666]}",{},0,101.0
