957,0.5179412320630918
958,0.5235662763486518
959,0.5223915170852313
960,0.5208099640677133
961,0.5431441003659956
962,0.5262715285211381
963,0.5144306200989366
964,0.513195070311212
965,0.5249216126013998
966,0.5127096229865834
967,0.5031065013915808
968,0.5173435897226786
969,0.5152383467828495
970,0.516900509957481
971,0.5094700818924325
972,0.5095507753269721
973,0.5206637026402547
974,0.49719841593138603
975,0.46578900005930424
976,0.4614825522044679
977,0.46475036200545716
978,0.4992233153766451
979,0.4895725505587293
980,0.49662545140212744
981,0.4813193600868211
982,0.463085652842249
983,0.4558491972513018
984,0.43679170114859966
985,0.44607001357254605
986,0.4593380318290986
987,0.4681443602433253
988,0.47245664611209004
989,0.48508054507578513
990,0.4983701636505379
991,0.5102597229959731
992,0.48787952343202956
993,0.5180925363307347
994,0.5201258320630123
995,0.5099822013197557
996,0.5337373076705665
997,0.5528118540992791
998,0.5523337270381522
999,0.5290942415957527
0,0.868841496280474
1,0.8624152331928512
2,0.8562898504761677
3,0.8478497036902073
4,0.8314054086855343
5,0.8198717274408128
6,0.8026384520557612
7,0.7493858117733323
8,0.7173057391664597
9,0.6982243975719346
10,0.6547776885368909
11,0.6604641673840468
12,0.6337035332869502
13,0.583224210322193
14,0.6015277503431853
15,0.5560705720802014
16,0.5832506095248884
17,0.5817579674284401
18,0.5828359551793845
19,0.596702543665623
20,0.5845630662274999
21,0.5806150373134645
22,0.5849042087371368
23,0.5813644975535426
24,0.5614288772636794
25,0.5340321436413731
26,0.5295681698401405
27,0.5573231232323257
28,0.5661808885128063
29,0.5578347712531055
30,0.5475887241410267
31,0.5510530371272442
32,0.5692926343349254
33,0.5717101043943957
34,0.5824541089866759
35,0.6020764214193872
36,0.6016699386362836
37,0.6089188579753777
38,0.6040871322950687
39,0.603345691678073
40,0.610382470144486
41,0.6121100017394687
42,0.6271448441078924
43,0.6556689933706927
44,0.6447612280151707
45,0.6537690797281365
46,0.6535532805350281
47,0.635484065948463
48,0.6565859696162617
49,0.6562629908081209
50,0.6456415300123202
51,0.6429257942566866
52,0.6583924592979888
53,0.6532211709615356
54,0.646509079210067
55,0.6429320531236112
56,0.6447800163933581
57,0.6425489530335745
58,0.6334773016129729
59,0.6348722211780076
60,0.6554120452375034
61,0.653331571245815
62,0.6372335061948955
63,0.6450040577620888
64,0.6417653324705899
65,0.6316319310607255
66,0.627674627032245
67,0.6351746202316886
68,0.6449027212607736
69,0.6359584353744954
70,0.6453355925777711
71,0.6596679846628225
72,0.6467210518539105
73,0.6439179203515781
74,0.6575081032959682
75,0.6327396865349204
76,0.6332154767048668
77,0.6564758635375268
78,0.6492137116149866
79,0.6248089260076584
80,0.6509513446497676
81,0.645078936990137
82,0.6489549386653202
83,0.6532169569033403
84,0.6440353264264211
85,0.664023661516054
86,0.6639961118066707
87,0.6403754338476664
88,0.6170851463512825
89,0.5982519849102315
90,0.5473529494984002
91,0.5620078912576523
92,0.5290121194582449
93,0.5497581788418417
94,0.5141655870316428
95,0.5899138714580869
96,0.5865374968263977
97,0.5723825680166543
98,0.5941346843308966
99,0.5993219032564701
100,0.5754799987210935
101,0.5779032036587378
102,0.5862023415739888
103,0.577579838566735
104,0.5984548027281024
105,0.6119324714328348
106,0.5854965963161891
107,0.5685817587618868
108,0.5866056411854648
109,0.6028885921805951
110,0.6075797521359005
111,0.6151921562619295
112,0.6195830279332928
113,0.623234964990218
114,0.621205412799656
115,0.6155851925896765
116,0.6325354637277907
117,0.6147092099373435
118,0.6268925271727567
119,0.649127614423548
120,0.6543391662003832
121,0.6657828255373763
122,0.6728241672121535
123,0.6603343425789618
124,0.6576082266052619
125,0.6478409830028428
126,0.6456069413497892
127,0.6534227768221352
128,0.6649386780448108
129,0.6530180674177024
130,0.6448268098369787
131,0.6435253906305745
132,0.6506599315573055
133,0.6413301775767781
134,0.6458886294239891
135,0.6574779241749344
136,0.6487502758262915
137,0.635088076799312
138,0.634926399579169
139,0.6488560564068235
140,0.6505637582161614
141,0.6572963393386745
142,0.6484316727371864
143,0.6482050450029692
144,0.6579289847451713
145,0.6706664956007609
146,0.6717369130767501
147,0.6750712979167437
148,0.6759945721601561
149,0.6698587472690736
150,0.6739219102891527
151,0.6689632469895149
152,0.6734137977650373
153,0.672379362187268
154,0.6755311166564241
155,0.6732232856943108
156,0.671529998051753
157,0.6758572781475657
158,0.6680263771451342
159,0.6722123502549802
160,0.6608256425695298
161,0.6752195989164391
162,0.673595708282715
163,0.6674725275524789
164,0.6741124481176941
165,0.6596357950193052
166,0.6540409978188833
167,0.6463747880730968
168,0.6557336009426888
169,0.6416322388012764
170,0.6416115668787536
171,0.6393974462737471
172,0.6255330474095704
173,0.6266761847131479
174,0.6450522937681051
175,0.6346715887688362
176,0.645427710641854
177,0.6487417457694048
178,0.6381776171820781
179,0.6169472086217878
180,0.6102838657425511
181,0.6187829420730822
182,0.634048195757912
183,0.6328958898658659
184,0.6329183837451743
185,0.6256759011279521
186,0.6199019366471747
187,0.6027470047357906
188,0.6176052568973023
189,0.6313872135166811
190,0.6107281377849226
191,0.5843684424544401
192,0.5844758025976591
193,0.6146810643771834
194,0.6350065818205082
195,0.631849256948902
196,0.6311754250724414
197,0.6411913508418269
198,0.6292839304259631
199,0.6092038219925273
200,0.6365032301423597
201,0.6359580026323268
202,0.6518544885718658
203,0.6468247215353702
204,0.6484995218349894
205,0.6593571387737931
206,0.6708594333620193
207,0.655824070765468
208,0.6566693842256821
209,0.6264299651770596
210,0.6111188472647706
211,0.597862572919562
212,0.592391244094919
213,0.5686543104688678
214,0.5966711496871118
215,0.6001546592088318
216,0.6058967508443196
217,0.6173180413695156
218,0.5997849921827433
219,0.5965308234959235
220,0.5867649334505491
221,0.602002695558431
222,0.5843734253621984
223,0.5731335932970958
224,0.5778851654115018
225,0.5756712708598628
226,0.5882153530593852
227,0.59208780321041
228,0.5776487962401153
229,0.5764425236393529
230,0.5469792998194756
231,0.5626281820274017
232,0.5758645487135892
233,0.5735969752783914
234,0.5830917899245573
235,0.572718073819793
236,0.5977071055348746
237,0.5968667181981364
238,0.6062203827927415
239,0.5906058326843522
240,0.6150098434446805
241,0.6043121530885909
242,0.6129586807244183
243,0.6198808000982592
244,0.6284491905231613
245,0.6294809757998038
246,0.6437761607729545
247,0.6565325539664081
248,0.6625619194050656
249,0.6563626950531724
250,0.658684177909787
251,0.6476940729400484
252,0.646499080052658
253,0.6334976507853065
254,0.6367115703298463
255,0.640867634182429
256,0.6395275022307019
257,0.649381837147974
258,0.6538312877969095
259,0.6602996967570645
260,0.6847339151978649
261,0.6839981175401342
262,0.6746895162151716
263,0.6720423864474818
264,0.6855018695099326
265,0.6746145276497959
266,0.6832969228225505
267,0.6972042936878362
268,0.6948473254101651
269,0.6983832714343832
270,0.6945200553884343
271,0.6922425119582746
272,0.6932104230144764
273,0.7014048371487787
274,0.6961031317505662
275,0.6879062955245994
276,0.6765401024640935
277,0.6876430409389755
278,0.6834431908982379
279,0.6786124236370741
280,0.6688614189591886
281,0.6741267625437635
282,0.6664206094884224
283,0.6429695815573202
284,0.6261112786193721
285,0.6174879872224552
286,0.5987227217355282
287,0.6009323689790115
288,0.5853386285286332
289,0.5684620197398997
290,0.5942971634177124
291,0.6006647049701144
292,0.5987197871443448
293,0.570348027880939
294,0.5502671257049235
295,0.579303525467258
296,0.595295693261767
297,0.6140623689438713
298,0.6120747763139955
299,0.595504443538433
300,0.5781145999710592
301,0.5873681659342228
302,0.5821487860715955
303,0.5560814168974331
304,0.5649444840585052
305,0.5793645369217304
306,0.583025960282338
307,0.5615892691533657
308,0.5393378625527152
309,0.5277711871836772
310,0.514711824701388
311,0.4714202379764424
312,0.49663324229273076
313,0.511998780884056
314,0.507007353130659
315,0.531212983800642
316,0.5409434289443887
317,0.5368608031549852
318,0.539177604692535
319,0.5444901800347743
320,0.568855508347728
321,0.531917872393143
322,0.5704221021844413
323,0.5549735839810258
324,0.5597520395994899
325,0.5799195944445897
326,0.592529659482089
327,0.565669046806915
328,0.5923532799382185
329,0.5617247422513743
330,0.5783615231288208
331,0.5735936185490478
332,0.5955699123553202
333,0.5982831679419367
334,0.5730208030148815
335,0.5832589034906466
336,0.5923023929102417
337,0.5932826489741813
338,0.5715657900952935
339,0.5811507027780722
340,0.5988625880689731
341,0.5958584253719716
342,0.5981773736971043
343,0.626246833860751
344,0.6228577861304366
345,0.6275235810311794
346,0.6398156984148352
347,0.6180938021878614
348,0.6231463744251051
349,0.6390163908677318
350,0.6390312074459736
351,0.6232244428347162
352,0.6324866006521568
353,0.6335964706774877
354,0.6349289917316379
355,0.6396061079986365
356,0.6399972960075959
357,0.650710460075602
358,0.6438228663671005
359,0.6274258888956967
360,0.6143023752024624
361,0.6278293283194285
362,0.6303195406195301
363,0.6269996697330262
364,0.607370883049696
365,0.6095998232887716
366,0.6162851917761822
367,0.6086434084965819
368,0.5903804656575786
369,0.589609494723732
370,0.5872963076682913
371,0.5928562030037914
372,0.6014335306714632
373,0.5945241581197716
374,0.5860619263947671
375,0.5819748376769716
376,0.5895540401952464
377,0.581148385354745
378,0.5829132079120924
379,0.5961708642168236
380,0.6088394300114679
381,0.6050044737197701
382,0.6069122453403196
383,0.6083462739739363
384,0.6182178783023361
385,0.632806791093837
386,0.6471023834621199
387,0.6464217565010574
388,0.6385735558751398
389,0.6415389871226933
390,0.6204333789285206
391,0.6435609796673654
392,0.6314173692672317
393,0.6313158032835569
394,0.6368228047509126
395,0.6405713619351769
396,0.6440794177002049
397,0.6472568324088259
398,0.6295729541905907
399,0.6355497767987162
400,0.6300792509205897
401,0.625581899068198
402,0.6158331099896703
403,0.6077114184747917
404,0.618018158878574
405,0.6214628389946218
406,0.6287030978777599
407,0.6260841244755451
408,0.6278435700550331
409,0.6390458719382706
410,0.6386757560859241
411,0.6316955364911903
412,0.6205182317895033
413,0.6368518758200983
414,0.6275727534162147
415,0.6288297116194094
416,0.6236474018318146
417,0.6348485028834864
418,0.6219874817662826
419,0.6231692895201462
420,0.6171543547814454
421,0.6241841428817753
422,0.6159788864060094
423,0.6184512687931385
424,0.6054093068248636
425,0.6157490145400908
426,0.6274494139531601
427,0.6545224632365272
428,0.6433272904828868
429,0.6343355582502308
430,0.6446269562940355
431,0.6461360731707892
432,0.6348651034640267
433,0.645832432299758
434,0.6536774657922378
435,0.6174918431487572
436,0.6217645291643876
437,0.6252596856272057
438,0.6305839542298601
439,0.6309799567611598
440,0.6386311026732625
441,0.6531191942083292
442,0.6522761170500563
443,0.6577640207472817
444,0.6344844230015381
445,0.6227572402531685
446,0.6230480793471043
447,0.6336475153189378
448,0.6367241727182682
449,0.6357202946768683
450,0.6455564987399224
451,0.6560476360776526
452,0.6581898960395198
453,0.6467799614948704
454,0.6577727523814058
455,0.6450023311305177
456,0.6516516376581759
457,0.6350238731197972
458,0.638341017657172
459,0.6453768781961626
460,0.6387772804521938
461,0.6048933218610928
462,0.6195804001732674
463,0.6237895916067784
464,0.631568899334626
465,0.6489533078044756
466,0.6443907368113435
467,0.5981514752781214
468,0.6196449995786764
469,0.6185108256816307
470,0.5956801332086947
471,0.6122706105599747
472,0.5920286591867272
473,0.6003462558478494
474,0.6050119625842343
475,0.613049685675332
476,0.6025477705437732
477,0.6174840434984936
478,0.6402204401882661
479,0.6286891934125105
480,0.5826968013817233
481,0.5887887903537945
482,0.5876286810182532
483,0.5992777806726877
484,0.5870435031415246
485,0.5815021465172975
486,0.5902346813046357
487,0.6059855273337356
488,0.591209645950307
489,0.582149278550451
490,0.6040434051414655
491,0.6035374299060442
492,0.5856099012335267
493,0.5792216089737136
494,0.5957295531816988
495,0.6043592544733094
496,0.6063070432478814
497,0.6036414509199348
498,0.59327352676421
499,0.5987530782194861
500,0.6019449660544111
501,0.6009133842891444
502,0.5793147108490685
503,0.6045467296229137
504,0.5982923390133941
505,0.5903868839659356
506,0.5610482145984907
507,0.5629629794129841
508,0.5701957486431336
509,0.5789603107289527
510,0.5842416317392352
511,0.6069823788703077
512,0.5971431785886527
513,0.5831573860881011
514,0.5787666774373037
515,0.5881610950259898
516,0.589205243528466
517,0.5761725580515746
518,0.5995978763727388
519,0.596992201779174
520,0.579043907682838
521,0.5734718421047263
522,0.6145942457478063
523,0.6091362088191032
524,0.5951261439418583
525,0.5721919220741312
526,0.5618580361172344
527,0.5556702141444044
528,0.5511437992228425
529,0.5297706910739666
530,0.5431498520134068
531,0.5483768495476211
532,0.5426083116558522
533,0.5501347274540999
534,0.5558779029708352
535,0.5766592690350759
536,0.6017629494983572
537,0.5942205207189377
538,0.60490698313524
539,0.586725181362372
540,0.5933373801913246
541,0.5777769569566644
542,0.5828530892741932
543,0.5856793625748813
544,0.5742179886622087
545,0.6112645391404496
546,0.598069736914733
547,0.5833851199006888
548,0.5981799813483324
549,0.5933189120854419
550,0.5733725057511698
551,0.5639207078625017
552,0.5819756999563247
553,0.566681590955211
554,0.5608344532479465
555,0.5354309303115252
556,0.5190926654097113
557,0.5391365819307944
558,0.5543229063585827
559,0.5384154362351545
560,0.5686881444815294
561,0.5546717702579288
562,0.5812728379090821
563,0.6049321581168627
564,0.6168777736261325
565,0.6209353079945262
566,0.6209217751055954
567,0.6245833272366409
568,0.6193597277287651
569,0.6325345931001578
570,0.626817635872192
571,0.6086505402727713
572,0.620330690725913
573,0.6208249472049865
574,0.6244579733675705
575,0.6212036802795815
576,0.6369909648711942
577,0.6344662061163677
578,0.6461553667992318
579,0.6494520443755001
580,0.6459197740659878
581,0.654484558134625
582,0.654993453715887
583,0.6445172726299413
584,0.6358920674000128
585,0.6319822535393489
586,0.6171422474880541
587,0.6289804364115734
588,0.637775283492688
589,0.6354632524471393
590,0.6408463199467579
591,0.6483945504025418
592,0.6385551114397857
593,0.635493464406924
594,0.6330255958502641
595,0.6171714700358033
596,0.5897623128878839
597,0.6193944950978648
598,0.621081276046189
599,0.6085477080394586
600,0.6214931373762798
601,0.6317190095955687
602,0.6179216648460742
603,0.6125181855971915
604,0.6167101403889157
605,0.5993307748623864
606,0.6156779662431406
607,0.6049400456031975
608,0.6017073309958091
609,0.6035250877279185
610,0.6073838731894416
611,0.6231127788865727
612,0.6099736058615823
613,0.6244345111037292
614,0.6315836094688165
615,0.6435877897030109
616,0.6476820324736625
617,0.6573066082795377
618,0.6626054084256707
619,0.6723784707209994
620,0.6604684224197668
621,0.6483978542412557
622,0.6753220831844093
623,0.6469385181983422
624,0.6371399845949406
625,0.6186274415653799
626,0.60869700548396
627,0.5984096758846531
628,0.5559329518662717
629,0.5898463259428153
630,0.628031777284688
631,0.6166655813801485
632,0.6205466899620129
633,0.6157467853809682
634,0.6142180509050303
635,0.6586986261529315
636,0.664172612075954
637,0.651243207103793
638,0.6571006384268627
639,0.6665048507978426
640,0.6706296542168466
641,0.6858292818118339
642,0.677387874633784
643,0.6745541491545546
644,0.6896669761660984
645,0.6909349726320844
646,0.6833777770861043
647,0.7008617599004492
648,0.6824007203718003
649,0.6814232088374869
650,0.6793508526049834
651,0.6699709772873059
652,0.6915448313347634
653,0.6621432555170675
654,0.6500089125693542
655,0.6575223778671191
656,0.6451590766766185
657,0.6492369822408224
658,0.655342607995415
659,0.6559860438973699
660,0.6657878490860399
661,0.6582173494814643
662,0.6379227320540941
663,0.6202986130678524
664,0.6215862234103215
665,0.6471414337968739
666,0.6443969882170466
667,0.6257570462869604
668,0.6399115875724478
669,0.6475586771331737
670,0.6488789801245605
671,0.6472460786303522
672,0.6506793241287085
673,0.642369335016077
674,0.6410952635637346
675,0.6210476671197027
676,0.6272114766117458
677,0.6040639125598155
678,0.6256713013795143
679,0.6472174043910484
680,0.6413725902883269
681,0.6458847853020224
682,0.6353339188512073
683,0.6389357319619061
684,0.6054010812329786
685,0.6056066865756009
686,0.6160400523185523
687,0.6025632334711128
688,0.5896760329009376
689,0.5862813739419773
690,0.5548209796679499
691,0.5563492362790476
692,0.5484645360980602
693,0.5164224113054421
694,0.536824651179868
695,0.5561765408039486
696,0.5423890992436321
697,0.5592824691867262
698,0.5858088442243824
699,0.5909227271307693
700,0.5781870564462122
701,0.5628560058452633
702,0.5561119213926331
703,0.5694284799478879
704,0.5861952207560659
705,0.5794553760349961
706,0.5991270351630595
707,0.5955032722989417
708,0.5847803663317017
709,0.5739633118969967
710,0.5718005242463671
711,0.5877936181476149
712,0.6049067743706645
713,0.5964240093580246
714,0.6164064952806907
715,0.6201256906418422
716,0.6332154204748708
717,0.6229497538788324
718,0.6208939834773222
719,0.6210614831496911
720,0.6297161912564644
721,0.6292631124584227
722,0.6248844159396704
723,0.6289887654065373
724,0.6201624600282871
725,0.6204087031222801
726,0.6116299758478045
727,0.6098749802064776
728,0.5807106316162334
729,0.5811688478183659
730,0.5808868845035404
731,0.5762355488542589
732,0.5680009210395534
733,0.5866240961129
734,0.5642590807340433
735,0.5611049394486733
736,0.5530651542474923
737,0.5632228862954414
738,0.5639090414078616
739,0.5540366363523672
740,0.5596026672527835
741,0.5865858172890601
742,0.5824193893922687
743,0.5888926096262646
744,0.575778951010181
745,0.583993197473794
746,0.5672781300682117
747,0.5600117745399684
748,0.566090489556228
749,0.5636335481744463
750,0.546812311983923
751,0.5394738093880088
752,0.542669663413239
753,0.5448960764085473
754,0.5682209548744975
755,0.5582805487320737
756,0.5625458172113601
757,0.5549961727243289
758,0.5411396367959733
759,0.5569890684935588
760,0.5413404593086607
761,0.5565985692995741
762,0.5614426140885342
763,0.5580561627888638
764,0.5769512901426751
765,0.5886857470079221
766,0.572045325144009
767,0.5711797431807544
768,0.5674720563607887
769,0.58268976142203
770,0.5767990672832277
771,0.5646458751904501
772,0.5348938466786948
773,0.5296112971203757
774,0.5430144199624297
775,0.5477529235869579
776,0.546932450812394
777,0.5493702624758966
778,0.5516820789918806
779,0.5523721068595939
780,0.5284524749291388
781,0.5513104895717175
782,0.5468757857310587
783,0.5625792838584218
784,0.5677293635621079
785,0.5816504438865746
786,0.5913965574454293
787,0.5879052189049876
788,0.5817821874157018
789,0.57572693539621
790,0.5789832646809547
791,0.5886407151413331
792,0.5907967730340222
793,0.5873175873577584
794,0.5808548769128368
795,0.5586475582157753
796,0.57631608233508
797,0.594167123609648
798,0.5930228097590275
799,0.5972195366598803
800,0.6204327803139191
801,0.6015015861934456
802,0.5995142455096875
803,0.6116965482764847
804,0.6023342054611529
805,0.6146951502646523
806,0.5963377125495983
807,0.5960702959873808
808,0.6114709903261089
809,0.5978680469587367
810,0.6086965548883028
811,0.6131639445735069
812,0.620781533227947
813,0.6215791904482666
814,0.6371954348854474
815,0.6343896903126454
816,0.6446659080879908
817,0.6357436391639468
818,0.6368382077067898
819,0.6465236275129371
820,0.6550461809640953
821,0.6417281774906411
822,0.6482849851083258
823,0.6519154082007248
824,0.6659500965705286
825,0.6649732975954136
826,0.6526443081747917
827,0.6433345679275312
828,0.6500735989054438
829,0.6375111486911327
830,0.6290976165079725
831,0.6157134589307467
832,0.6414537646334372
833,0.6292339276875932
834,0.5961184267028399
835,0.6064167862474199
836,0.6198139484232545
837,0.6213279160605882
838,0.6226763340152311
839,0.6166847928233492
840,0.6350008107340152
841,0.6292671144010429
842,0.6266913056908573
843,0.5954684570505098
844,0.580313238597823
845,0.5847942718507576
846,0.5688486396443658
847,0.5663804947847804
848,0.5430182176798681
849,0.5605397752112062
850,0.5595592875311093
851,0.602211678637159
852,0.6248571298363179
853,0.6305825986253513
854,0.6361150278365799
855,0.6454347114977648
856,0.6395969916174994
857,0.6257481085948315
858,0.6297497179599032
859,0.6531484405545558
860,0.6563765124952138
861,0.6495221980265815
862,0.6361090099265463
863,0.6242701058465906
864,0.6396726674388281
865,0.6552133011152874
866,0.6539958093895626
867,0.6634628710399008
868,0.6673835059203574
869,0.6470199264033022
870,0.6416926901835283
871,0.6211004417905712
872,0.595377325183521
873,0.5805778305766838
874,0.5822149039206923
875,0.5518037674362999
876,0.5548702642532581
877,0.5784728260083081
878,0.5731606696555969
879,0.5398187980222227
880,0.5204532423284878
881,0.5292667821169394
882,0.4968550622194192
883,0.48198811364602334
884,0.5224910057593926
885,0.5246873321147996
886,0.5101541717853876
887,0.5485056755796378
888,0.5434450902280492
889,0.5312683545569237
890,0.5474938674402297
891,0.5607804437030113
892,0.5630097443073656
893,0.5497859958528315
894,0.5396112038936165
895,0.5359475020119483
896,0.5299454047180802
897,0.5456740195307639
898,0.5733915718466152
899,0.5782139372662938
900,0.5771622608074721
901,0.5885843484941289
902,0.5743506010618893
903,0.5681761997844028
904,0.5596890399228804
905,0.5685504376519379
906,0.583821140799603
907,0.5948418434481937
908,0.5764049994270541
909,0.5553333115352386
910,0.5671222776912805
911,0.5624699340218344
912,0.5408322844512721
913,0.5378975099135292
914,0.5337916297723391
915,0.5616157824449877
916,0.5338622658812514
917,0.5469015800733659
918,0.5688337024314911
919,0.5729163007355776
920,0.5972793278173161
921,0.6103894894253958
922,0.58933955538622
923,0.6049630750091306
924,0.604325146348618
925,0.6184498093242372
926,0.6193110183710404
927,0.6099342563096424
928,0.6165179471627036
929,0.6044288454116326
930,0.6346220091035424
931,0.6247318162790292
932,0.6308477527210963
933,0.6376615687501497
934,0.634886662628975
935,0.6311743315961338
936,0.6341883999121066
937,0.6399408162730081
938,0.6243527717678565
939,0.6138707471307043
940,0.6121263972818601
941,0.6156532777605757
942,0.614025369553572
943,0.5817410984491036
944,0.5885986363695298
945,0.5867656726930826
946,0.5916807409425585
947,0.6110119691194134
948,0.6071904826148887
949,0.6053691080935333
950,0.614207857560096
951,0.6123630655771409
952,0.6296711842491789
953,0.629550183428813
954,0.6336660026335357
955,0.6426853838334454
956,0.6483447401962323
957,0.6468462120879308
958,0.6319521733212417
959,0.6339586282847764
960,0.6202132283732342
961,0.6059358226526375
962,0.5931499046056048
963,0.560216543231912
964,0.5853115772369282
965,0.5932913827056725
966,0.5907266913555201
967,0.5748736007194871
968,0.566228236630546
969,0.5917731986220929
970,0.6092695968464824
971,0.6037765753060486
972,0.5954136324989627
973,0.5946711251707744
974,0.5585777690144551
975,0.5642476412029369
976,0.5778915846344849
977,0.5904352918897491
978,0.5750059201037082
979,0.5585385440883277
980,0.5489225297138329
981,0.5613650362896152
982,0.5526182885393218
983,0.5426255033323212
984,0.5573703123404714
985,0.556197138430021
986,0.5904307396533648
987,0.6005896706717831
988,0.6044771107059403
989,0.5870060124761438
990,0.6215928006886235
991,0.6141730449529055
992,0.6282542117548315
993,0.6323197408837529
994,0.6221412889139954
995,0.6298937326894358
996,0.6123298047367594
997,0.609225086696962
998,0.619280359347948
999,0.6125071780624594
0,0.8617782195808514
1,0.8558600208286284
2,0.8420480712061749
3,0.8378475681170551
4,0.8316267877899131
5,0.8336003800128239
6,0.8349038440879293
7,0.830618949628851
8,0.8292742656632515
9,0.8233334998105337
10,0.835265888573659
11,0.8340550472443568
12,0.8213488172353218
13,0.8169146280621787
14,0.8042988847714467
15,0.8051452397083815
16,0.806291269030825
17,0.8042347923603473
18,0.7958014912563462
19,0.7794028238662558
20,0.7916001537393682
21,0.7890792464640932
22,0.7748164048736537
23,0.7659785694934715
24,0.7485860557398616
25,0.7319187880272076
26,0.7489064190219299
27,0.7344872686555136
28,0.7334624551603358
29,0.7397878281658559
30,0.7403348824990614
31,0.750448610174135
32,0.7449934565859351
33,0.7477156527310281
34,0.7170252966072421
35,0.7005671507201889
36,0.6873603532128186
37,0.6908820527914001
38,0.7124947644004566
39,0.710884311046989
40,0.7156198838898655
41,0.7040204107889556
42,0.6758067898926314
43,0.6652466518803271
44,0.6830440921495319
45,0.6757734109592202
46,0.6909201813545393
47,0.6961682678958305
48,0.7042931727617296
49,0.7377333158705313
50,0.7383873912592693
51,0.7585354589767153
52,0.7534554937476414
53,0.7532913457892705
54,0.753093174654083
55,0.7570409532417303
56,0.7540036018712726
57,0.7456171801632427
58,0.7428060221664003
59,0.7435458469969839
60,0.7382517976105647
61,0.7507213887448945
62,0.7355759767372788
63,0.7560501704154292
64,0.7552048666206371
65,0.7485728413155911
66,0.7566718546283709
67,0.7570114663614664
68,0.754579412196235
69,0.7514546421713559
70,0.7560784489282553
71,0.7423481546541808
72,0.7536442728208104
73,0.7604996783725099
74,0.7537961959801652
75,0.746635098688578
76,0.7428282845268269
77,0.7547068471606034
78,0.7563604625022607
79,0.7674939635011214
80,0.7743798931733958
81,0.7651364772924004
82,0.7662522373320645
83,0.7628293808212107
84,0.7660851898052237
85,0.7701634264295749
86,0.7671047337409745
87,0.7492169593239086
88,0.7553346466453535
89,0.7460670241616472
90,0.7403312482700377
91,0.7411789479280281
92,0.7420458783086469
93,0.7509090447852995
94,0.7399210968115245
95,0.7309358200042184
96,0.7152002403769817
97,0.716843980297319
98,0.732149857074146
99,0.7442862112045131
100,0.7550400448132935
101,0.7536607220932537
102,0.7313588353693211
103,0.7457492456342866
104,0.7606592299048454
105,0.766200615253215
106,0.7681904539295761
107,0.7661564944608171
108,0.7592781757694544
109,0.7599174315270856
110,0.7615902005328183
111,0.7585262770528511
112,0.7580847498309762
113,0.7503958349666522
114,0.7456085492470769
115,0.7234802527383654
116,0.6992987635893786
117,0.7047409086222078
118,0.6894511272277737
119,0.7009448297764644
120,0.6945413904427182
121,0.6894224877186694
122,0.6988960904825129
123,0.7176313981500309
124,0.6692452067560875
125,0.651067114999592
126,0.6447607044673327
127,0.6105628030972577
128,0.639363066075131
129,0.628845598092753
130,0.620759796593949
131,0.6385484658530565
132,0.6354565294670194
133,0.631524584749756
134,0.6455144493742915
135,0.6374671488627726
136,0.617159194498404
137,0.6389580551864078
138,0.6336917504920301
139,0.6444532207423961
140,0.6430109302015
141,0.630781269486942
142,0.6416135639958735
143,0.6392615080325141
144,0.6475488320941377
145,0.6460367923332566
146,0.6590450989494612
147,0.667463042880723
148,0.6669391505353659
149,0.6538468036616069
150,0.6499820851012379
151,0.6605036832184841
152,0.6619926127743747
153,0.6546304442902566
154,0.663404693197954
155,0.6668298525761587
156,0.6618902357717824
157,0.6683607074384643
158,0.6609668294470145
159,0.6643840960618044
160,0.6744569029675377
161,0.6609487649100396
162,0.6580178403858712
163,0.6568430266860111
164,0.6479516658789439
165,0.6301429717318917
166,0.6275389670485406
167,0.6173419617039664
168,0.5996942171052629
169,0.5784829393759623
170,0.589105978583858
171,0.5858599694304909
172,0.564855676529003
173,0.5989812964363432
174,0.5799384587652692
175,0.6193687795779745
176,0.6309765176439064
177,0.6445942094326825
178,0.6587469385996916
179,0.6382654282192317
180,0.6423366495795226
181,0.6562712203552863
182,0.6625365873940195
183,0.6688464121823756
184,0.6741609776500537
185,0.6918311753838449
186,0.6805854976585393
187,0.6767077683636948
188,0.6805522993329584
189,0.6709992044503952
190,0.671185110137827
191,0.6562239161408077
192,0.6530003949182868
193,0.6626593346673599
194,0.637135663095892
195,0.6181830464930931
196,0.6103130492815656
197,0.593780954996228
198,0.611224490269316
199,0.6427518428220824
200,0.6068289809336106
201,0.5839510083185904
202,0.6065673673326697
203,0.6133839646370904
204,0.6209447902008561
205,0.6410309164037096
206,0.6540398140618919
207,0.6633306178606868
208,0.6468226639550186
209,0.6516411123891334
210,0.6416217988429558
211,0.6407980489613517
212,0.6362442629324478
213,0.6295484829429879
214,0.6157480806118658
215,0.5960339217365465
216,0.5926747117297476
217,0.6160155554586234
218,0.635867640307391
219,0.6237655088179996
220,0.6062687717726969
221,0.6187131520619256
222,0.6235708377743582
223,0.6311950542414692
224,0.6099849746501137
225,0.6427664838201487
226,0.6162606040159566
227,0.601102200018107
228,0.5810350379317989
229,0.597866569643611
230,0.5991131504247421
231,0.5891667738278719
232,0.5594978826984385
233,0.6169487429375408
234,0.6147876145991322
235,0.6092191171025851
236,0.5950098955495504
237,0.6225348994089974
238,0.6149677374768365
239,0.5834839841509223
240,0.5868273003084714
241,0.5665678442950888
242,0.522522029642478
